COUNTY    , PRECINCT                 , PRCTSEQ, BALSEQID, JURISID, CANDGROUP, OFFICENAME                                       , ELECTDATE , ELECTTYPE    , CANDIDATE                             , PARTY      , VOTES
Anderson  , Andersonville            ,    0001,     0003,       0,         1, United States President                          , 2016-11-08, State General, Donald J. Trump                       , Republican ,  1222
Anderson  , Andersonville            ,    0001,     0003,       0,         1, United States President                          , 2016-11-08, State General, Hillary Clinton                       , Democratic ,   227
Anderson  , Andersonville            ,    0001,     0003,       0,         1, United States President                          , 2016-11-08, State General, """""""Rocky"""" Roque De La Fuente""", Independent,     2
Anderson  , Andersonville            ,    0001,     0003,       0,         1, United States President                          , 2016-11-08, State General, Gary Johnson                          , Independent,    32
Anderson  , Andersonville            ,    0001,     0003,       0,         1, United States President                          , 2016-11-08, State General, Alyson Kennedy                        , Independent,     1
Anderson  , Andersonville            ,    0001,     0003,       0,         1, United States President                          , 2016-11-08, State General, Mike Smith                            , Independent,     7
Anderson  , Andersonville            ,    0001,     0003,       0,         1, United States President                          , 2016-11-08, State General, Jill Stein                            , Independent,     5
Anderson  , Andersonville            ,    0001,     0003,       0,         1, United States President                          , 2016-11-08, State General, Write-In - Darrell L. Castle          ,            ,     1
Anderson  , Andersonville            ,    0001,     0003,       0,         1, United States President                          , 2016-11-08, State General, Write-In - Cherunda Fox               ,            ,     0
Anderson  , Andersonville            ,    0001,     0003,       0,         1, United States President                          , 2016-11-08, State General, Write-In - Tom Hoefling               ,            ,     0
Anderson  , Andersonville            ,    0001,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Kyle Kenley Kopitke        ,            ,     0
Anderson  , Andersonville            ,    0001,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Laurence Kotlikoff         ,            ,     0
Anderson  , Andersonville            ,    0001,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - David Limbaugh             ,            ,     0
Anderson  , Andersonville            ,    0001,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Evan McMullin              ,            ,     3
Anderson  , Andersonville            ,    0001,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Marshall Schoenke          ,            ,     0
Anderson  , Andersonville            ,    0001,     0011,       3,         0, United States House of Representatives District 3, 2016-11-08, State General, Chuck Fleischmann                     , Republican ,  1124
Anderson  , Andersonville            ,    0001,     0011,       3,         0, United States House of Representatives District 3, 2016-11-08, State General, Melody Shekari                        , Democratic ,   195
Anderson  , Andersonville            ,    0001,     0011,       3,         0, United States House of Representatives District 3, 2016-11-08, State General, Topher Kersting                       , Independent,    21
Anderson  , Andersonville            ,    0001,     0011,       3,         0, United States House of Representatives District 3, 2016-11-08, State General, Cassandra Mitchell                    , Independent,    36
Anderson  , Andersonville            ,    0001,     0011,       3,         0, United States House of Representatives District 3, 2016-11-08, State General, Rick Tyler                            , Independent,    30
Anderson  , Andersonville            ,    0001,     0017,      36,         0, Tennessee House of Representatives District 36   , 2016-11-08, State General, Dennis H. Powers                      , Republican ,  1128
Anderson  , Andersonville            ,    0001,     0017,      36,         0, Tennessee House of Representatives District 36   , 2016-11-08, State General, Bob Fannon                            , Democratic ,   265
Anderson  , Briceville               ,    0002,     0003,       0,         1, United States President                          , 2016-11-08, State General, Donald J. Trump                       , Republican ,   243
Anderson  , Briceville               ,    0002,     0003,       0,         1, United States President                          , 2016-11-08, State General, Hillary Clinton                       , Democratic ,    42
Anderson  , Briceville               ,    0002,     0003,       0,         1, United States President                          , 2016-11-08, State General, """""""Rocky"""" Roque De La Fuente""", Independent,     3
Anderson  , Briceville               ,    0002,     0003,       0,         1, United States President                          , 2016-11-08, State General, Gary Johnson                          , Independent,     5
Anderson  , Briceville               ,    0002,     0003,       0,         1, United States President                          , 2016-11-08, State General, Alyson Kennedy                        , Independent,     0
Anderson  , Briceville               ,    0002,     0003,       0,         1, United States President                          , 2016-11-08, State General, Mike Smith                            , Independent,     1
Anderson  , Briceville               ,    0002,     0003,       0,         1, United States President                          , 2016-11-08, State General, Jill Stein                            , Independent,     0
Anderson  , Briceville               ,    0002,     0003,       0,         1, United States President                          , 2016-11-08, State General, Write-In - Darrell L. Castle          ,            ,     0
Anderson  , Briceville               ,    0002,     0003,       0,         1, United States President                          , 2016-11-08, State General, Write-In - Cherunda Fox               ,            ,     0
Anderson  , Briceville               ,    0002,     0003,       0,         1, United States President                          , 2016-11-08, State General, Write-In - Tom Hoefling               ,            ,     0
Anderson  , Briceville               ,    0002,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Kyle Kenley Kopitke        ,            ,     0
Anderson  , Briceville               ,    0002,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Laurence Kotlikoff         ,            ,     0
Anderson  , Briceville               ,    0002,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - David Limbaugh             ,            ,     0
Anderson  , Briceville               ,    0002,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Evan McMullin              ,            ,     0
Anderson  , Briceville               ,    0002,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Marshall Schoenke          ,            ,     0
Anderson  , Briceville               ,    0002,     0011,       3,         0, United States House of Representatives District 3, 2016-11-08, State General, Chuck Fleischmann                     , Republican ,   207
Anderson  , Briceville               ,    0002,     0011,       3,         0, United States House of Representatives District 3, 2016-11-08, State General, Melody Shekari                        , Democratic ,    38
Anderson  , Briceville               ,    0002,     0011,       3,         0, United States House of Representatives District 3, 2016-11-08, State General, Topher Kersting                       , Independent,     1
Anderson  , Briceville               ,    0002,     0011,       3,         0, United States House of Representatives District 3, 2016-11-08, State General, Cassandra Mitchell                    , Independent,     3
Anderson  , Briceville               ,    0002,     0011,       3,         0, United States House of Representatives District 3, 2016-11-08, State General, Rick Tyler                            , Independent,     8
Anderson  , Briceville               ,    0002,     0017,      33,         0, Tennessee House of Representatives District 33   , 2016-11-08, State General, John D Ragan                          , Republican ,   197
Anderson  , Briceville               ,    0002,     0017,      33,         0, Tennessee House of Representatives District 33   , 2016-11-08, State General, Michael S McKamey                     , Democratic ,    60
Anderson  , Bull Run                 ,    0003,     0003,       0,         1, United States President                          , 2016-11-08, State General, Donald J. Trump                       , Republican ,  1397
Anderson  , Bull Run                 ,    0003,     0003,       0,         1, United States President                          , 2016-11-08, State General, Hillary Clinton                       , Democratic ,   424
Anderson  , Bull Run                 ,    0003,     0003,       0,         1, United States President                          , 2016-11-08, State General, """""""Rocky"""" Roque De La Fuente""", Independent,     3
Anderson  , Bull Run                 ,    0003,     0003,       0,         1, United States President                          , 2016-11-08, State General, Gary Johnson                          , Independent,    76
Anderson  , Bull Run                 ,    0003,     0003,       0,         1, United States President                          , 2016-11-08, State General, Alyson Kennedy                        , Independent,     2
Anderson  , Bull Run                 ,    0003,     0003,       0,         1, United States President                          , 2016-11-08, State General, Mike Smith                            , Independent,    13
Anderson  , Bull Run                 ,    0003,     0003,       0,         1, United States President                          , 2016-11-08, State General, Jill Stein                            , Independent,     6
Anderson  , Bull Run                 ,    0003,     0003,       0,         1, United States President                          , 2016-11-08, State General, Write-In - Darrell L. Castle          ,            ,     7
Anderson  , Bull Run                 ,    0003,     0003,       0,         1, United States President                          , 2016-11-08, State General, Write-In - Cherunda Fox               ,            ,     0
Anderson  , Bull Run                 ,    0003,     0003,       0,         1, United States President                          , 2016-11-08, State General, Write-In - Tom Hoefling               ,            ,     0
Anderson  , Bull Run                 ,    0003,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Kyle Kenley Kopitke        ,            ,     0
Anderson  , Bull Run                 ,    0003,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Laurence Kotlikoff         ,            ,     0
