COUNTY,PRECINCT,PRCT_SEQ,OFFICE_SEQ,OFFICEID,DISTRICT,CANDIDATE_GROUP,OFFICENAME,ELECTDATE,ELECTTYPE,CANDIDATE,PARTY,VOTES
0001,1,Andersonville       ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Barack Obama,D,290
0001,1,Andersonville       ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,John McCain,R,1004
0001,1,Andersonville       ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Chuck Baldwin,I,3
0001,1,Andersonville       ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Bob Barr,I,6
0001,1,Andersonville       ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Charles Jay,I,2
0001,1,Andersonville       ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Cynthia McKinney,I,0
0001,1,Andersonville       ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Brian Moore,I,1
0001,1,Andersonville       ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Ralph Nader,I,7
0001,2,Andersonville       ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Robert D. Tuke,D,221
0001,2,Andersonville       ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Lamar Alexander,R,989
0001,2,Andersonville       ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Edward L. Buck,I,13
0001,2,Andersonville       ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Christopher G. Fenner,I,1
0001,2,Andersonville       ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,David Gatchell,I,6
0001,2,Andersonville       ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Ed Lawhorn,I,6
0001,2,Andersonville       ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Daniel Towers Lewis,I,3
0001,2,Andersonville       ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Chris Lugo,I,5
0001,2,Andersonville       ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Write-In,Casey Gouge,0
0001,3,Andersonville       ,USH       ,3,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Doug Vandagriff,D,229
0001,3,Andersonville       ,USH       ,3,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Zach Wamp,R,974
0001,3,Andersonville       ,USH       ,3,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Ed Choate,I,15
0001,3,Andersonville       ,USH       ,3,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Jean Howard-Hill,I,25
0001,3,Andersonville       ,USH       ,3,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Write-In,June Griffin,0
0001,5,Andersonville       ,TH        ,38,1,Tennessee House of Representatives District," ""November 4"," 2008""",General Election,Leslie Winningham,D,709
0002,1,Briceville          ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Barack Obama,D,120
0002,1,Briceville          ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,John McCain,R,198
0002,1,Briceville          ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Chuck Baldwin,I,2
0002,1,Briceville          ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Bob Barr,I,0
0002,1,Briceville          ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Charles Jay,I,0
0002,1,Briceville          ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Cynthia McKinney,I,0
0002,1,Briceville          ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Brian Moore,I,0
0002,1,Briceville          ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Ralph Nader,I,1
0002,2,Briceville          ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Robert D. Tuke,D,90
0002,2,Briceville          ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Lamar Alexander,R,186
0002,2,Briceville          ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Edward L. Buck,I,3
0002,2,Briceville          ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Christopher G. Fenner,I,3
0002,2,Briceville          ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,David Gatchell,I,2
0002,2,Briceville          ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Ed Lawhorn,I,3
0002,2,Briceville          ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Daniel Towers Lewis,I,1
0002,2,Briceville          ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Chris Lugo,I,0
0002,2,Briceville          ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Write-In,Casey Gouge,0
0002,3,Briceville          ,USH       ,3,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Doug Vandagriff,D,88
0002,3,Briceville          ,USH       ,3,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Zach Wamp,R,192
0002,3,Briceville          ,USH       ,3,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Ed Choate,I,4
0002,3,Briceville          ,USH       ,3,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Jean Howard-Hill,I,9
0002,3,Briceville          ,USH       ,3,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Write-In,June Griffin,0
0002,5,Briceville          ,TH        ,38,1,Tennessee House of Representatives District," ""November 4"," 2008""",General Election,Leslie Winningham,D,209
0003,1,Blockhouse Valley   ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Barack Obama,D,79
0003,1,Blockhouse Valley   ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,John McCain,R,247
0003,1,Blockhouse Valley   ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Chuck Baldwin,I,1
0003,1,Blockhouse Valley   ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Bob Barr,I,1
0003,1,Blockhouse Valley   ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Charles Jay,I,0
0003,1,Blockhouse Valley   ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Cynthia McKinney,I,0
0003,1,Blockhouse Valley   ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Brian Moore,I,0
