COUNTY    , PRECINCT                 , PRCTSEQ, BALSEQID, JURISID, SECJURISID, OFFICENAME                                       , ELECTDATE , ELECTTYPE    , CANDIDATE                                                                              , PARTY      , VOTES
Anderson  , Andersonville            ,    0001,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Donald J. Trump for President and JD Vance for Vice President             , Republican ,  1714
Anderson  , Andersonville            ,    0001,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Kamala D. Harris for President and Tim Walz for Vice President            , Democratic ,   301
Anderson  , Andersonville            ,    0001,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Jay J Bowman for President and De D Bowman for Vice President             , Independent,     2
Anderson  , Andersonville            ,    0001,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Claudia De la Cruz for President and Karina Garcia for Vice President     , Independent,     0
Anderson  , Andersonville            ,    0001,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Rachele Fruit for President and Dennis Richter for Vice President         , Independent,     0
Anderson  , Andersonville            ,    0001,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Robert F. Kennedy Jr. for President and Nicole Shanahan for Vice President, Independent,    12
Anderson  , Andersonville            ,    0001,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Jill Stein for President and Samson LeBeau Kpadenou for Vice President    , Independent,     1
Anderson  , Andersonville            ,    0001,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Marsha Blackburn                                                                       , Republican ,  1661
Anderson  , Andersonville            ,    0001,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Gloria Johnson                                                                         , Democratic ,   309
Anderson  , Andersonville            ,    0001,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Tharon Chandler                                                                        , Independent,    12
Anderson  , Andersonville            ,    0001,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, """Pamela Jeanine """"P."""" Moses"""                                                  , Independent,     7
Anderson  , Andersonville            ,    0001,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Hastina Robinson                                                                       , Independent,     5
