COUNTY,PRECINCT,PRECINCT_SEQ,OFFICE_SEQ,OFFICEID,DISTRICT,CANDIDATE_GROUP,OFFICENAME,ELECTDATE,ELECTTYPE,CANDIDATE,PARTY,VOTES,party_inferred,year,total_votes,winner,margin,margin_pct,dem_votes,rep_votes,other_votes,competitiveness_category,competitiveness_party,competitiveness_color
0001,1,Andersonville       ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Mitt Romney,R,1110,REP,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,Andersonville       ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Barack Obama,D,267,DEM,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,Andersonville       ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Virgil Goode,C,3,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,Andersonville       ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Jill Stein,G,0,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,Andersonville       ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,""". Ross C. """"Rocky"""" Anderson",I,0,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,Andersonville       ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Gary Johnson,I,6,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,Andersonville       ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Merlin Miller,I,1,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,1-1 Wartrace        ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Mitt Romney,R,888,REP,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,1-1 Wartrace        ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Barack Obama,D,267,DEM,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,1-1 Wartrace        ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Virgil Goode,C,4,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,1-1 Wartrace        ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Jill Stein,G,3,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,1-1 Wartrace        ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,""". Ross C. """"Rocky"""" Anderson",I,2,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,1-1 Wartrace        ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Gary Johnson,I,10,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,1-1 Wartrace        ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Merlin Miller,I,0,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,1 Holladay School   ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Mitt Romney,R,646,REP,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,1 Holladay School   ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Barack Obama,D,346,DEM,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,1 Holladay School   ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Virgil Goode,C,0,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,1 Holladay School   ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Jill Stein,G,3,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
