COUNTY    , PRECINCT                 , PRCTSEQ, BALSEQID, JURISID, SECJURISID, CANDGROUP, OFFICENAME                                       , ELECTDATE , ELECTTYPE    , CANDIDATE                             , PARTY       , VOTES
Anderson  , Andersonville            ,    0001,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Bill Haslam                           , Republican  ,   681
Anderson  , Andersonville            ,    0001,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, """Charles V. """"Charlie"""" Brown""", Democratic  ,    96
Anderson  , Andersonville            ,    0001,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Shaun Crowell                         , Constitution,    14
Anderson  , Andersonville            ,    0001,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Isa Infante                           , Green       ,     6
Anderson  , Andersonville            ,    0001,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Steven Damon Coburn                   , Independent ,     2
Anderson  , Andersonville            ,    0001,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, John Jay Hooker                       , Independent ,    14
Anderson  , Andersonville            ,    0001,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Daniel T. Lewis                       , Independent ,     5
Anderson  , Andersonville            ,    0001,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Write-In - A. Darryl Haas             , Independent ,     0
Anderson  , Andersonville            ,    0001,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Write-In - BeLinda Jo Ivins           , Independent ,     0
Anderson  , Andersonville            ,    0001,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Write-In - Mark Pearson               , Independent ,     0
Anderson  , Andersonville            ,    0001,     0006,       0,          1,         0, Constitutional Amendment 1                       , 2014-11-04, State General, Yes                                   ,             ,   520
Anderson  , Andersonville            ,    0001,     0006,       0,          1,         0, Constitutional Amendment 1                       , 2014-11-04, State General, No                                    ,             ,   303
Anderson  , Andersonville            ,    0001,     0006,       0,          2,         0, Constitutional Amendment 2                       , 2014-11-04, State General, Yes                                   ,             ,   568
Anderson  , Andersonville            ,    0001,     0006,       0,          2,         0, Constitutional Amendment 2                       , 2014-11-04, State General, No                                    ,             ,   247
Anderson  , Andersonville            ,    0001,     0006,       0,          3,         0, Constitutional Amendment 3                       , 2014-11-04, State General, Yes                                   ,             ,   554
Anderson  , Andersonville            ,    0001,     0006,       0,          3,         0, Constitutional Amendment 3                       , 2014-11-04, State General, No                                    ,             ,   221
Anderson  , Andersonville            ,    0001,     0006,       0,          4,         0, Constitutional Amendment 4                       , 2014-11-04, State General, Yes                                   ,             ,   564
Anderson  , Andersonville            ,    0001,     0006,       0,          4,         0, Constitutional Amendment 4                       , 2014-11-04, State General, No                                    ,             ,   180
Anderson  , Andersonville            ,    0001,     0007,       0,          0,         2, United States Senate                             , 2014-11-04, State General, Eric Schechter                        , Independent ,     1
