county,precinct,office,district,party,candidate,votes
Anderson,Andersonville,Governor,NA,Republican,Bill Haslam,681
Anderson,Andersonville,Constitutional Amendment 1,NA,NA,Yes,520
Anderson,Andersonville,Constitutional Amendment 2,NA,NA,Yes,568
Anderson,Andersonville,Constitutional Amendment 3,NA,NA,Yes,554
Anderson,Andersonville,Constitutional Amendment 4,NA,NA,Yes,564
Anderson,Andersonville,United States Senate,NA,Republican,Lamar Alexander,603
Anderson,Andersonville,United States Senate,NA,Independent,Eric Schechter,1
Anderson,Andersonville,U.S. House,3,Republican,Chuck Fleischmann,613
Anderson,Andersonville,State Senate,5,Republican,Randy McNally,707
Anderson,Andersonville,State House,36,Republican,Dennis H. Powers,627
Anderson,Briceville,Governor,NA,Republican,Bill Haslam,110
Anderson,Briceville,Constitutional Amendment 1,NA,NA,Yes,99
Anderson,Briceville,Constitutional Amendment 2,NA,NA,Yes,82
Anderson,Briceville,Constitutional Amendment 3,NA,NA,Yes,96
Anderson,Briceville,Constitutional Amendment 4,NA,NA,Yes,93
Anderson,Briceville,United States Senate,NA,Republican,Lamar Alexander,101
Anderson,Briceville,United States Senate,NA,Independent,Eric Schechter,0
Anderson,Briceville,U.S. House,3,Republican,Chuck Fleischmann,105
Anderson,Briceville,State Senate,5,Republican,Randy McNally,121
Anderson,Briceville,State House,33,Republican,John D. Ragan,118
Anderson,Bull Run,Governor,NA,Republican,Bill Haslam,938
Anderson,Bull Run,Constitutional Amendment 1,NA,NA,Yes,705
Anderson,Bull Run,Constitutional Amendment 2,NA,NA,Yes,788
Anderson,Bull Run,Constitutional Amendment 3,NA,NA,Yes,864
Anderson,Bull Run,Constitutional Amendment 4,NA,NA,Yes,840
Anderson,Bull Run,United States Senate,NA,Republican,Lamar Alexander,844
Anderson,Bull Run,United States Senate,NA,Independent,Eric Schechter,1
Anderson,Bull Run,U.S. House,3,Republican,Chuck Fleischmann,858
Anderson,Bull Run,State Senate,5,Republican,Randy McNally,1013
Anderson,Bull Run,State House,33,Republican,John D. Ragan,1001
Anderson,Clinton,Governor,NA,Republican,Bill Haslam,1019
Anderson,Clinton,Constitutional Amendment 1,NA,NA,Yes,681
Anderson,Clinton,Constitutional Amendment 2,NA,NA,Yes,878
Anderson,Clinton,Constitutional Amendment 3,NA,NA,Yes,856
Anderson,Clinton,Constitutional Amendment 4,NA,NA,Yes,895
Anderson,Clinton,United States Senate,NA,Republican,Lamar Alexander,896
Anderson,Clinton,United States Senate,NA,Independent,Eric Schechter,1
Anderson,Clinton,U.S. House,3,Republican,Chuck Fleischmann,872
Anderson,Clinton,State Senate,5,Republican,Randy McNally,1044
Anderson,Clinton,State House,33,Republican,John D. Ragan,974
Anderson,Clinton High,Governor,NA,Republican,Bill Haslam,523
Anderson,Clinton High,Constitutional Amendment 1,NA,NA,Yes,379
Anderson,Clinton High,Constitutional Amendment 2,NA,NA,Yes,462
Anderson,Clinton High,Constitutional Amendment 3,NA,NA,Yes,438
Anderson,Clinton High,Constitutional Amendment 4,NA,NA,Yes,472
Anderson,Clinton High,United States Senate,NA,Republican,Lamar Alexander,444
Anderson,Clinton High,United States Senate,NA,Independent,Eric Schechter,2
Anderson,Clinton High,U.S. House,3,Republican,Chuck Fleischmann,460
Anderson,Clinton High,State Senate,5,Republican,Randy McNally,551
Anderson,Clinton High,State House,33,Republican,John D. Ragan,520
Anderson,Claxton,Governor,NA,Republican,Bill Haslam,748
Anderson,Claxton,Constitutional Amendment 1,NA,NA,Yes,579
Anderson,Claxton,Constitutional Amendment 2,NA,NA,Yes,587
Anderson,Claxton,Constitutional Amendment 3,NA,NA,Yes,628
